cruce_test
1 350 10 0 0.45 0.01 0 0 0 0 0 Disabled 10
MATRIU
      1575
      1580      1581      1609      1608     0.0150          1
      1554      1555      1581      1580     0.0150          2
      1527      1528      1555      1554     0.0150          3
      1500      1501      1528      1527     0.0150          4
      1473      1474      1501      1500     0.0150          5
      1445      1447      1474      1473     0.0150          6
      1416      1417      1447      1445     0.0150          7
      1389      1390      1417      1416     0.0150          8
      1358      1359      1390      1389     0.0150          9
      1326      1327      1359      1358     0.0150         10
      1292      1294      1327      1326     0.0150         11
      1255      1256      1294      1292     0.0150         12
      1219      1220      1256      1255     0.0150         13
      1174      1175      1220      1219     0.0150         14
      1120      1121      1175      1174     0.0150         15
      1581      1583      1610      1609     0.0150         16
      1555      1556      1583      1581     0.0150         17
      1528      1530      1556      1555     0.0150         18
      1501      1502      1530      1528     0.0150         19
      1474      1475      1502      1501     0.0150         20
      1447      1448      1475      1474     0.0150         21
      1417      1420      1448      1447     0.0150         22
      1390      1392      1420      1417     0.0150         23
      1359      1362      1392      1390     0.0150         24
      1327      1329      1362      1359     0.0150         25
      1294      1295      1329      1327     0.0150         26
      1256      1257      1295      1294     0.0150         27
      1220      1221      1257      1256     0.0150         28
      1175      1178      1221      1220     0.0150         29
      1121      1123      1178      1175     0.0150         30
      1583      1584      1611      1610     0.0150         31
      1556      1559      1584      1583     0.0150         32
      1530      1531      1559      1556     0.0150         33
      1502      1504      1531      1530     0.0150         34
      1475      1477      1504      1502     0.0150         35
      1448      1449      1477      1475     0.0150         36
      1420      1421      1449      1448     0.0150         37
      1392      1394      1421      1420     0.0150         38
      1362      1364      1394      1392     0.0150         39
      1329      1331      1364      1362     0.0150         40
      1295      1297      1331      1329     0.0150         41
      1257      1260      1297      1295     0.0150         42
      1221      1222      1260      1257     0.0150         43
      1178      1179      1222      1221     0.0150         44
      1123      1128      1179      1178     0.0150         45
      1584      1586      1615      1611     0.0150         46
      1559      1560      1586      1584     0.0150         47
      1531      1533      1560      1559     0.0150         48
      1504      1505      1533      1531     0.0150         49
      1477      1478      1505      1504     0.0150         50
      1449      1451      1478      1477     0.0150         51
